rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/fps,time/episodes,time/total_timesteps,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
296.54,0.4301425,45,1057,140,47988,-194.75793838,0.0003,2374,0.05497440695762634
287.38,0.42202000000000006,45,1061,144,48672,-185.21781379,0.0003,2416,0.4160462021827698
293.39,0.4147050000000001,46,1064,148,49288,-213.58759315000003,0.0003,2455,0.05924924090504646
287.9,0.3987449999999999,52,966,152,50632,-206.8166464,0.0003,2539,0.022494658827781677
283.61,0.38829500000000006,53,970,156,51512,-205.20327607000002,0.0003,2594,0.03939659893512726
287.1,0.37670500000000007,53,974,160,52488,-204.8165341,0.0003,2655,1.2000377178192139
292.61,0.36302500000000015,54,979,164,53640,-212.90727942,0.0003,2727,0.014557024464011192
298.3,0.3438349999999998,56,984,168,55256,-215.86361354000002,0.0003,2828,0.0701681524515152
299.8,0.33124750000000025,57,986,172,56316,-220.41791131000002,0.0003,2894,0.24299590289592743
313.47,0.31067999999999996,58,991,176,58048,-226.36579390999998,0.0003,3002,0.03436657413840294
314.96,0.30179750000000005,59,993,180,58796,-217.99153298000002,0.0003,3049,0.06996547430753708
307.47,0.2917750000000001,59,995,184,59640,-189.99314941,0.0003,3102,0.5324569344520569
299.41,0.2845550000000002,60,997,188,60248,-182.20922685000002,0.0003,3140,0.019916750490665436
288.83,0.2674549999999999,61,1002,192,61688,-177.24947100999998,0.0003,3230,0.03970854729413986
276.99,0.2605675000000002,61,1004,196,62268,-172.61067443,0.0003,3266,0.01706078089773655
276.22,0.25239749999999994,62,1007,200,62956,-167.05531924,0.0003,3309,0.3166966140270233
269.45,0.23857499999999998,63,1010,204,64120,-165.73200918000003,0.0003,3382,0.058245182037353516
271.29,0.2197175,64,1016,208,65708,-174.73978125000005,0.0003,3481,0.029823971912264824
277.43,0.20090750000000013,68,983,212,67292,-171.27876898,0.0003,3580,0.4134982228279114
282.83,0.17649249999999994,69,992,216,69348,-166.31748605,0.0003,3709,0.03550080209970474
272.96,0.1735000000000002,70,992,220,69600,-158.3384081,0.0003,3724,0.41495874524116516
276.34,0.14704249999999996,71,1000,224,71828,-161.48993002,0.0003,3864,0.06106942892074585
285.59,0.14015500000000025,72,1002,228,72408,-162.1346415,0.0003,3900,0.03861429914832115
281.05,0.12191499999999988,73,1008,232,73944,-160.0711055,0.0003,3996,0.247050940990448
275.38,0.11697499999999994,73,1008,236,74360,-176.96784206,0.0003,4022,0.021738875657320023
274.48,0.10082499999999994,74,1012,240,75720,-176.88774755999995,0.0003,4107,0.38844555616378784
287.96,0.07137500000000008,76,1020,244,78200,-185.55472189999998,0.0003,4262,0.02948964759707451
287.41,0.06652999999999987,76,1021,248,78608,-159.33204806,0.0003,4287,0.034921642392873764
291.18,0.05802750000000023,77,1023,252,79324,-162.24733585,0.0003,4332,0.0737835019826889
290.25,0.05,78,1027,256,80844,-166.77284949999998,0.0003,4427,0.09204182028770447
285.78,0.05,79,1029,260,81528,-167.34460097,0.0003,4470,0.01046979334205389
289.28,0.05,79,1032,264,82572,-161.98393774000002,0.0003,4535,0.02418011799454689
283.31,0.05,83,999,268,83352,-164.03633538000003,0.0003,4584,0.021409710869193077
283.15,0.05,83,1001,272,84056,-156.18284703,0.0003,4628,0.048523519188165665
280.9,0.05,85,1007,276,86224,-150.85768601,0.0003,4763,1.1471118927001953
285.59,0.05,87,1013,280,88312,-188.03876864000003,0.0003,4894,0.6959311366081238
295.25,0.05,87,1016,284,89316,-196.94936776999998,0.0003,4957,0.019273139536380768
300.4,0.05,88,1019,288,90480,-202.64060034000002,0.0003,5029,0.4731770157814026
300.75,0.05,89,1022,292,91796,-201.59863404999993,0.0003,5112,0.023946400731801987
310.48,0.05,90,1026,296,93244,-203.34033937999996,0.0003,5202,0.022870559245347977
314.92,0.05,92,1032,300,95192,-207.47709948000002,0.0003,5324,0.6710484027862549
323.58,0.05,92,1034,304,96076,-212.66708462999998,0.0003,5379,0.17354097962379456
319.63,0.05,94,1037,308,97724,-198.75623385999998,0.0003,5482,0.022501690313220024
317.06,0.05,95,1042,312,99596,-203.3973776,0.0003,5599,0.031031958758831024
312.31,0.05,99,1007,316,100000,-203.17811068999998,0.0003,5624,0.012948006391525269
314.0,0.05,100,1011,320,101396,-202.43930966000005,0.0003,5712,0.7371325492858887
318.23,0.05,101,1016,324,103592,-200.37885467,0.0003,5849,0.18484336137771606
319.18,0.05,102,1017,328,104180,-218.92505440000005,0.0003,5886,0.02720259502530098
317.72,0.05,103,1020,332,105312,-221.49638583999993,0.0003,5956,0.015358912758529186
327.77,0.05,104,1024,336,107100,-222.88668092,0.0003,6068,0.1578672230243683
336.87,0.05,106,1029,340,109424,-235.11728612000002,0.0003,6213,0.6970881819725037
334.01,0.05,107,1033,344,111316,-235.23143573,0.0003,6332,0.03710049390792847
337.22,0.05,108,1035,348,111956,-242.34282659000002,0.0003,6372,0.040342722088098526
345.4,0.05,109,1039,352,114024,-240.70605865000002,0.0003,6501,0.4077950417995453
349.47,0.05,111,1043,356,116060,-243.04091395,0.0003,6628,0.09988300502300262
358.98,0.05,115,1012,360,117208,-241.63322558000004,0.0003,6700,0.05989567190408707
356.97,0.05,116,1013,364,118008,-243.95867957000007,0.0003,6750,0.4570806324481964
363.03,0.05,117,1017,368,119796,-250.09208289000003,0.0003,6862,0.16233378648757935
367.76,0.05,119,1021,372,121656,-261.39487919000004,0.0003,6978,0.32717934250831604
366.62,0.05,119,1022,376,122468,-263.23901156,0.0003,7029,0.5147203803062439
361.83,0.05,121,1025,380,124184,-227.74998991,0.0003,7136,0.46716415882110596
361.53,0.05,121,1028,384,125364,-227.43885131,0.0003,7210,0.06816978752613068
368.03,0.05,123,1032,388,127412,-224.44996092999997,0.0003,7338,0.022655880078673363
368.0,0.05,124,1034,392,128604,-222.73072570999997,0.0003,7412,0.03096374310553074
366.13,0.05,125,1037,396,130568,-232.88305901,0.0003,7535,0.6855208873748779
367.0,0.05,126,1038,400,131212,-238.69251723999997,0.0003,7575,0.018625905737280846
361.08,0.05,127,1040,404,132372,-238.09056661999995,0.0003,7648,0.04886651039123535
357.81,0.05,127,1041,408,133240,-241.99484399999997,0.0003,7702,0.06449510902166367
351.6,0.05,133,1010,412,134688,-234.75925629999998,0.0003,7792,0.44073161482810974
350.68,0.05,133,1011,416,135480,-236.93932111,0.0003,7842,0.04599350318312645
348.14,0.05,134,1011,420,135900,-242.03327136999997,0.0003,7868,0.1602107733488083
340.67,0.05,135,1014,424,137308,-237.74716497999998,0.0003,7956,0.08839990198612213
344.84,0.05,136,1016,428,138692,-218.41186950000002,0.0003,8043,0.02381514012813568
346.05,0.05,137,1019,432,140600,-216.54387946999998,0.0003,8162,0.30809906125068665
343.6,0.05,138,1022,436,141852,-201.74014962,0.0003,8240,0.511626124382019
337.61,0.05,140,1023,440,143308,-191.16518574999998,0.0003,8331,0.02332943305373192
339.0,0.05,141,1025,444,144568,-200.38531939,0.0003,8410,0.12560755014419556
338.08,0.05,142,1028,448,146544,-190.92671647999995,0.0003,8533,0.023070871829986572
334.1,0.05,143,1029,452,147448,-203.09418689999998,0.0003,8590,0.030232878401875496
338.29,0.05,144,1031,456,148936,-197.45389232000002,0.0003,8683,0.558236300945282
337.86,0.05,149,1013,460,151336,-206.34656106999995,0.0003,8833,0.08028620481491089
338.29,0.05,150,1014,464,152512,-201.62246035,0.0003,8906,0.550216794013977
342.76,0.05,151,1017,468,154280,-189.56540791999998,0.0003,9017,0.425530344247818
347.19,0.05,152,1020,472,155864,-180.9124555,0.0003,9116,0.43270576000213623
347.64,0.05,154,1023,476,157940,-184.0222652,0.0003,9246,0.03413514792919159
352.2,0.05,155,1026,480,159708,-189.29640135000002,0.0003,9356,0.11566179990768433
353.04,0.05,156,1028,484,160932,-193.46195726000002,0.0003,9433,0.1705828458070755
350.74,0.05,157,1031,488,162780,-188.51999222999999,0.0003,9548,0.07197906076908112
360.89,0.05,159,1033,492,164416,-195.48465893,0.0003,9650,0.4300323724746704
369.78,0.05,165,1009,496,166864,-191.71845143,0.0003,9803,0.14637456834316254
363.21,0.05,165,1010,500,167292,-178.58742204999996,0.0003,9830,0.4684366285800934
361.89,0.05,166,1011,504,168476,-173.34742100000003,0.0003,9904,0.512601375579834
367.62,0.05,167,1014,508,170340,-168.02136717000005,0.0003,10021,0.03234739229083061
372.28,0.05,168,1016,512,171804,-173.12366423,0.0003,10112,0.01547451876103878
375.92,0.05,169,1018,516,172820,-168.94608956999997,0.0003,10176,0.9599670171737671
375.78,0.05,170,1019,520,173852,-160.00793494,0.0003,10240,0.026219509541988373
382.34,0.05,171,1022,524,175696,-161.7424949,0.0003,10355,0.1180025190114975
389.27,0.05,173,1025,528,177916,-192.32680100999997,0.0003,10494,0.47030508518218994
392.21,0.05,174,1026,532,179212,-190.07572892999994,0.0003,10575,0.5286579132080078
390.59,0.05,175,1028,536,180688,-184.60632451999993,0.0003,10667,0.14159363508224487
390.84,0.05,176,1030,540,182188,-183.46831931999998,0.0003,10761,1.116543173789978
392.64,0.05,181,1015,544,183884,-174.83438105999997,0.0003,10867,0.11617908626794815
400.0,0.05,182,1018,548,186364,-181.63935991999998,0.0003,11022,0.3775542676448822
406.54,0.05,184,1020,552,188028,-177.50120923000003,0.0003,11126,0.05423339083790779
399.7,0.05,185,1022,556,189456,-175.78589286000002,0.0003,11215,0.517317533493042
396.43,0.05,186,1023,560,190508,-168.41283773999996,0.0003,11281,0.04492455720901489
399.34,0.05,187,1024,564,192148,-157.07761574999998,0.0003,11384,0.3674676716327667
396.13,0.05,188,1026,568,193652,-160.33594972,0.0003,11478,0.03987731412053108
401.56,0.05,190,1029,572,196132,-165.17176289999995,0.0003,11633,0.28011006116867065
399.41,0.05,191,1031,576,197484,-155.79194206999998,0.0003,11717,0.33703652024269104
401.43,0.05,193,1033,580,199540,-155.36285016,0.0003,11846,0.048302751034498215
